Logged on: Monday, 17-Mar-14 14:32:26 GMT
Memory usage: 140.46MB
Available groups: all, sql, cache, routing, events
#344 - info - CREATE TABLE `ac_tax_rates` (
  `id` int unsigned NOT NULL auto_increment,
  `name` varchar(50)  DEFAULT NULL,
  `percentage` decimal(6, 3)  DEFAULT NULL,
  `is_default` tinyint(1) unsigned NOT NULL DEFAULT '0',
  PRIMARY KEY (`id`),
  UNIQUE `name` (`name`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#345 - info - CREATE TABLE `ac_notebook_pages` (
  `id` int unsigned NOT NULL auto_increment,
  `parent_type` varchar(50)  DEFAULT NULL,
  `parent_id` int unsigned NULL DEFAULT NULL,
  `name` varchar(255)  DEFAULT NULL,
  `body` longtext ,
  `state` tinyint(3) unsigned NOT NULL DEFAULT 0,
  `original_state` tinyint(3) unsigned NULL DEFAULT NULL,
  `is_locked` tinyint(1) unsigned NOT NULL DEFAULT '0',
  `created_on` datetime  DEFAULT NULL,
  `created_by_id` int unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  `updated_on` datetime  DEFAULT NULL,
  `updated_by_id` int unsigned NULL DEFAULT NULL,
  `updated_by_name` varchar(100)  DEFAULT NULL,
  `updated_by_email` varchar(150)  DEFAULT NULL,
  `last_version_on` datetime  DEFAULT NULL,
  `last_version_by_id` int unsigned NULL DEFAULT NULL,
  `last_version_by_name` varchar(100)  DEFAULT NULL,
  `last_version_by_email` varchar(150)  DEFAULT NULL,
  `position` int(10) unsigned NULL DEFAULT NULL,
  `version` int(5) unsigned NOT NULL DEFAULT 0,
  PRIMARY KEY (`id`),
  INDEX `parent` (`parent_type`, `parent_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#346 - info - CREATE TABLE `ac_notebook_page_versions` (
  `id` int unsigned NOT NULL auto_increment,
  `notebook_page_id` int(10) unsigned NOT NULL DEFAULT 0,
  `version` int(5) unsigned NOT NULL DEFAULT 0,
  `name` varchar(255)  DEFAULT NULL,
  `body` longtext ,
  `created_on` datetime  DEFAULT NULL,
  `created_by_id` int unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  PRIMARY KEY (`id`),
  UNIQUE `notebook_page_version` (`notebook_page_id`, `version`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#347 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('maintenance_message', 'environment', NULL)
#348 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('first_run_on', 'environment', NULL)
#349 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('help_improve_application', 'environment', 'b:1;')
#350 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('identity_name', 'environment', 's:11:\"Application\";')
#351 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('on_logout_url', 'environment', NULL)
#352 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('last_frequently_activity', 'environment', NULL)
#353 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('last_hourly_activity', 'environment', NULL)
#354 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('last_daily_activity', 'environment', NULL)
#355 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('control_tower_check_scheduled_tasks', 'environment', 'b:1;')
#356 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('control_tower_check_disk_usage', 'environment', 'b:1;')
#357 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('control_tower_check_performance', 'environment', 'b:1;')
#358 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('disk_space_limit', 'environment', 'i:0;')
#359 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('disk_space_email_notifications', 'environment', 'b:1;')
#360 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('disk_space_low_space_threshold', 'environment', 'i:95;')
#361 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('disk_space_old_versions_size', 'environment', NULL)
#362 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('current_scheme', 'environment', 's:7:\"default\";')
#363 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('custom_schemes', 'environment', NULL)
#364 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('whitelisted_tags', 'environment', 'a:1:{s:11:\"environment\";a:3:{s:1:\"a\";a:5:{i:0;s:4:\"href\";i:1;s:5:\"title\";i:2;s:5:\"class\";i:3;s:9:\"object-id\";i:4;s:12:\"object-class\";}s:3:\"div\";a:4:{i:0;s:5:\"class\";i:1;s:16:\"placeholder-type\";i:2;s:21:\"placeholder-object-id\";i:3;s:17:\"placeholder-extra\";}s:3:\"img\";a:4:{i:0;s:3:\"src\";i:1;s:3:\"alt\";i:2;s:5:\"title\";i:3;s:5:\"class\";}}}')
#365 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('require_index_rebuild', 'environment', 'b:0;')
#366 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('firewall_enabled', 'environment', 'b:0;')
#367 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('firewall_settings', 'environment', NULL)
#368 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('firewall_white_list', 'environment', NULL)
#369 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('firewall_black_list', 'environment', NULL)
#370 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('firewall_temp_list', 'environment', NULL)
#371 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('network_proxy_enabled', 'environment', 'b:0;')
#372 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('network_proxy_protocol', 'environment', 's:4:\"http\";')
#373 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('network_proxy_address', 'environment', 's:0:\"\";')
#374 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('network_proxy_port', 'environment', 's:0:\"\";')
#375 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('language', 'globalization', 'i:1;')
#376 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('time_dst', 'globalization', 'b:0;')
#377 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('time_first_week_day', 'globalization', 'i:0;')
#378 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('time_timezone', 'globalization', 'i:0;')
#379 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('time_workdays', 'globalization', 'a:5:{i:0;i:1;i:1;i:2;i:2;i:3;i:3;i:4;i:4;i:5;}')
#380 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('format_date', 'globalization', 's:9:\"%b %e. %Y\";')
#381 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('format_time', 'globalization', 's:8:\"%I:%M %p\";')
#382 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('effective_work_hours', 'globalization', 'i:40;')
#383 - info - BEGIN WORK
#384 - info - Transaction level increased to 1. Message: Loading table data for 'globalization' @ AngieFrameworkModel
#385 - info - INSERT INTO ac_currencies (name, code) VALUES ('Euro', 'EUR')
#386 - info - INSERT INTO ac_currencies (name, code, is_default) VALUES ('US Dollar', 'USD', '1')
#387 - info - INSERT INTO ac_currencies (name, code) VALUES ('British Pound', 'GBP')
#388 - info - INSERT INTO ac_currencies (name, code) VALUES ('Japanese Yen', 'JPY')
#389 - info - COMMIT
#390 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('maintenance_enabled', 'authentication', 'b:0;')
#391 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('mailing', 'email', 's:6:\"native\";')
#392 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('mailing_smtp_authenticate', 'email', 'b:0;')
#393 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('mailing_smtp_host', 'email', NULL)
#394 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('mailing_smtp_username', 'email', NULL)
#395 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('mailing_smtp_password', 'email', NULL)
#396 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('mailing_smtp_port', 'email', 'i:25;')
#397 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('mailing_smtp_security', 'email', 'i:25;')
#398 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('mailing_method', 'email', 's:9:\"instantly\";')
#399 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('mailing_method_override', 'email', 'b:1;')
#400 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('mailing_native_options', 'email', 's:9:\"-oi -f %s\";')
#401 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('mailing_mark_as_bulk', 'email', 'b:1;')
#402 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('notifications_from_force', 'email', 'b:1;')
#403 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('notifications_from_name', 'email', 's:0:\"\";')
#404 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('notifications_from_email', 'email', 's:0:\"\";')
#405 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('conflict_notifications_delivery', 'email', 'i:2;')
#406 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('control_tower_check_reply_to_comment', 'email', 'b:1;')
#407 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('control_tower_check_email_queue', 'email', 'b:1;')
#408 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('control_tower_check_email_conflicts', 'email', 'b:1;')
#409 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('disable_mailbox_on_successive_connection_failures', 'email', 'b:1;')
#410 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('disable_mailbox_successive_connection_attempts', 'email', 'i:3;')
#411 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('disable_mailbox_notify_administrator', 'email', 'b:1;')
#412 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('default_homescreen_tab_id', 'homescreens', NULL)
#413 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('notifications_show_indicators', 'notifications', 'i:2;')
#414 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('email_notifications_enabled', 'notifications', 'b:1;')
#415 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('popup_show_only_unread', 'notifications', 'b:0;')
#416 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('who_can_override_channel_settings', 'notifications', 'a:1:{s:5:\"email\";a:1:{i:0;s:6:\"Member\";}}')
#417 - info - INSERT INTO ac_labels (type, name, raw_additional_properties) VALUES ('AssignmentLabel', 'NEW', 'a:2:{s:8:\"fg_color\";s:7:\"#000000\";s:8:\"bg_color\";s:7:\"#FFFF00\";}')
#418 - info - INSERT INTO ac_labels (type, name, raw_additional_properties) VALUES ('AssignmentLabel', 'CONFIRMED', 'a:2:{s:8:\"fg_color\";s:7:\"#FFFFFF\";s:8:\"bg_color\";s:7:\"#F26522\";}')
#419 - info - INSERT INTO ac_labels (type, name, raw_additional_properties) VALUES ('AssignmentLabel', 'WORKS4ME', 'a:2:{s:8:\"fg_color\";s:7:\"#FFFFFF\";s:8:\"bg_color\";s:7:\"#00A651\";}')
#420 - info - INSERT INTO ac_labels (type, name, raw_additional_properties) VALUES ('AssignmentLabel', 'DUPLICATE', 'a:2:{s:8:\"fg_color\";s:7:\"#FFFFFF\";s:8:\"bg_color\";s:7:\"#00A651\";}')
#421 - info - INSERT INTO ac_labels (type, name, raw_additional_properties) VALUES ('AssignmentLabel', 'WONTFIX', 'a:2:{s:8:\"fg_color\";s:7:\"#FFFFFF\";s:8:\"bg_color\";s:7:\"#00A651\";}')
#422 - info - INSERT INTO ac_labels (type, name, raw_additional_properties) VALUES ('AssignmentLabel', 'ASSIGNED', 'a:2:{s:8:\"fg_color\";s:7:\"#FFFFFF\";s:8:\"bg_color\";s:7:\"#FF0000\";}')
#423 - info - INSERT INTO ac_labels (type, name, raw_additional_properties) VALUES ('AssignmentLabel', 'BLOCKED', 'a:2:{s:8:\"fg_color\";s:7:\"#000000\";s:8:\"bg_color\";s:7:\"#ACACAC\";}')
#424 - info - INSERT INTO ac_labels (type, name, raw_additional_properties) VALUES ('AssignmentLabel', 'INPROGRESS', 'a:2:{s:8:\"fg_color\";s:7:\"#000000\";s:8:\"bg_color\";s:7:\"#FFFF00\";}')
#425 - info - INSERT INTO ac_labels (type, name, raw_additional_properties) VALUES ('AssignmentLabel', 'FIXED', 'a:2:{s:8:\"fg_color\";s:7:\"#FFFFFF\";s:8:\"bg_color\";s:7:\"#0000FF\";}')
#426 - info - INSERT INTO ac_labels (type, name, raw_additional_properties) VALUES ('AssignmentLabel', 'REOPENED', 'a:2:{s:8:\"fg_color\";s:7:\"#FFFFFF\";s:8:\"bg_color\";s:7:\"#FF0000\";}')
#427 - info - INSERT INTO ac_labels (type, name, raw_additional_properties) VALUES ('AssignmentLabel', 'VERIFIED', 'a:2:{s:8:\"fg_color\";s:7:\"#FFFFFF\";s:8:\"bg_color\";s:7:\"#00A651\";}')
#428 - info - SELECT value FROM ac_config_options WHERE name = 'whitelisted_tags'
#429 - info - SELECT COUNT(name) FROM ac_config_options WHERE name = 'whitelisted_tags'
#430 - info - UPDATE ac_config_options SET value = 'a:2:{s:11:\"environment\";a:3:{s:1:\"a\";a:5:{i:0;s:4:\"href\";i:1;s:5:\"title\";i:2;s:5:\"class\";i:3;s:9:\"object-id\";i:4;s:12:\"object-class\";}s:3:\"div\";a:4:{i:0;s:5:\"class\";i:1;s:16:\"placeholder-type\";i:2;s:21:\"placeholder-object-id\";i:3;s:17:\"placeholder-extra\";}s:3:\"img\";a:4:{i:0;s:3:\"src\";i:1;s:3:\"alt\";i:2;s:5:\"title\";i:3;s:5:\"class\";}}s:13:\"visual_editor\";a:12:{s:1:\"p\";a:2:{i:0;s:5:\"class\";i:1;s:5:\"style\";}s:3:\"img\";a:3:{i:0;s:10:\"image-type\";i:1;s:9:\"object-id\";i:2;s:5:\"class\";}s:6:\"strike\";a:2:{i:0;s:5:\"class\";i:1;s:5:\"style\";}s:4:\"span\";a:4:{i:0;s:5:\"class\";i:1;s:27:\"data-redactor-inlinemethods\";i:2;s:13:\"data-redactor\";i:3;s:9:\"object-id\";}s:1:\"a\";a:2:{i:0;s:5:\"class\";i:1;s:4:\"href\";}s:10:\"blockquote\";N;s:2:\"br\";N;s:1:\"b\";N;s:6:\"strong\";N;s:1:\"i\";N;s:2:\"em\";N;s:1:\"u\";N;}}' WHERE name = 'whitelisted_tags'
#431 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('allow_payments', 'payments', 'b:0;')
#432 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('allow_payments_for_invoice', 'payments', 'b:0;')
#433 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('payment_methods_common', 'payments', 'a:5:{i:0;s:12:\"Bank Deposit\";i:1;s:5:\"Check\";i:2;s:4:\"Cash\";i:3;s:6:\"Credit\";i:4;s:5:\"Debit\";}')
#434 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('payment_methods_credit_card', 'payments', 'a:6:{i:0;s:11:\"Credit Card\";i:1;s:18:\"Credit Card (Visa)\";i:2;s:24:\"Credit Card (Mastercard)\";i:3;s:22:\"Credit Card (Discover)\";i:4;s:30:\"Credit Card (American Express)\";i:5;s:20:\"Credit Card (Diners)\";}')
#435 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('payment_methods_online', 'payments', 'a:3:{i:0;s:14:\"Online Payment\";i:1;s:23:\"Online Payment (PayPal)\";i:2;s:26:\"Online Payment (Authorize)\";}')
#436 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('search_provider', 'search', 's:19:\"MySqlSearchProvider\";')
#437 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('search_initialized_on', 'search', NULL)
#438 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('elastic_search_hosts', 'search', 's:14:\"localhost:9200\";')
#439 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('calendar_config', 'calendars', NULL)
#440 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('calendar_sidebar_hidden', 'calendars', NULL)
#441 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('default_project_calendar_filter', 'calendars', 'a:1:{s:4:\"type\";s:25:\"everything_in_my_projects\";}')
#442 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('project_tabs', 'system', 'a:5:{i:0;s:7:\"outline\";i:1;s:10:\"milestones\";i:2;s:5:\"tasks\";i:3;s:11:\"discussions\";i:4;s:5:\"files\";}')
#443 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('clients_can_delegate_to_employees', 'system', 'b:1;')
#444 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('license_details_updated_on', 'system', 'i:1395066418;')
#445 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('latest_version', 'system', 's:7:\"current\";')
#446 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('latest_available_version', 'system', 's:7:\"current\";')
#447 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('license_copyright_removed', 'system', 'b:0;')
#448 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('license_expires', 'system', 'i:1352592000;')
#449 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('remove_branding_url', 'system', NULL)
#450 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('renew_support_url', 'system', NULL)
#451 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('update_instructions_url', 'system', NULL)
#452 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('update_archive_url', 'system', NULL)
#453 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('office_address', 'system', NULL)
#454 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('office_fax', 'system', NULL)
#455 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('office_homepage', 'system', NULL)
#456 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('office_phone', 'system', NULL)
#457 - info - SELECT COUNT(name) FROM ac_config_options WHERE name = 'identity_name'
#458 - info - UPDATE ac_config_options SET value = 's:8:\"Projects\";' WHERE name = 'identity_name'
#459 - info - SELECT COUNT(name) FROM ac_config_options WHERE name = 'identity_client_welcome_message'
#460 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('identity_client_welcome_message', 'system', 's:193:\"Welcome to our project collaboration environment! You will find all your projects by clicking the \'Projects\' icon in the main menu. To return to this page, click on the \'Home Screen\' menu item.\";')
#461 - info - SELECT COUNT(name) FROM ac_config_options WHERE name = 'identity_logo_on_white'
#462 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('identity_logo_on_white', 'system', 'b:0;')
#463 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('title', 'system', NULL)
#464 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('phone_mobile', 'system', NULL)
#465 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('phone_work', 'system', NULL)
#466 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('im_type', 'system', NULL)
#467 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('im_value', 'system', NULL)
#468 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('welcome_message', 'system', NULL)
#469 - info - SELECT COUNT(name) FROM ac_config_options WHERE name = 'who_can_override_channel_settings'
#470 - info - UPDATE ac_config_options SET value = 'a:1:{s:5:\"email\";a:2:{i:0;s:6:\"Member\";i:1;s:7:\"Manager\";}}' WHERE name = 'who_can_override_channel_settings'
#471 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('default_project_object_visibility', 'system', 'i:1;')
#472 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('first_milestone_starts_on', 'system', NULL)
#473 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('job_type_id', 'system', NULL)
#474 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('project_requests_enabled', 'system', 'b:0;')
#475 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('project_requests_page_title', 'system', 's:17:\"Request a Project\";')
#476 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('project_requests_page_description', 'system', 's:38:\"Please tell us more about your project\";')
#477 - info - INSERT INTO ac_config_options (name, module, value) VALUES ('project_requests_custom_fields', 'system', 'a:5:{s:14:\"custom_field_1\";a:2:{s:7:\"enabled\";b:1;s:4:\"name\";s:6:\"Budget\";}s:14:\"custom_field_2\";a:2:{s:7:\"enabled\";b:1;s:4:\"name\";s:10:\"Time Frame\";}s:14:\"custom_field_3\";a:2:{s:7:\"enabled\";b:0;s:4:\"name\";s:0:\"\";}s:14:\"custom_field_4\";a:2:{s:7:\"enabled\";b:0;s:4:\"name\";s:0:\"\";}s:14:\"custom_field_5\";a:2:{s:7:\"enabled\";b:0;s:4:\"name\";s:0:\"\";}}')
